YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
1991,7,1,1.Jul.91,2,182,20.1,13.9,11.1,17.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1,15.7,13.5, - , - ,282.1, - ,,0.0,0.0,0.0,6.5,577.7,,0.0,,0.0,,0.0,,1.0,,7.0,0.0,88.0,240,1.5,8.7,7,19.0,2,,1017.8,17.0,14.9,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.538465735204372
1991,7,2,2.Jul.91,3,183,20.4,11.8,7.7,16.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.0,13.6,8.9,8.9,291,6.7,,0.0,1.0,1.0,5.7,583.4,,0.0,,0.0,,0.0,,1.0,,5.0,0.0,63.0,0,0,8.7,6,9.0,2,,1017.1,14.8,12.8,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.32187221667207
1991,7,3,3.Jul.91,4,184,23.3,13.8,14.2,18.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.9,13.9,tr, - ,291, - ,,0.0,0.0,0.0,9.3,592.7,,0.0,,0.0,,0.0,,1.0,,7.0,0.0,88.0,0,0,8.2,7,19.0,2,,1019.3,17.5,16.1,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.841172110701368
1991,7,4,4.Jul.91,5,185,26.9,15.4,11.8,21.2,11.5,0.0,0.0,0.0,1.0,0.0,1.0,20.0,17.8,14.3, - , - ,291, - ,,0.0,0.0,0.0,12.2,604.9,,0.0,,0.0,,1.0,,1.0,,1.0,0.0,13.0,70,5.1,12.3,7,19.0,2,,1022.2,20.4,18.0,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.668018384813777
1991,7,5,5.Jul.91,6,186,26.6,16.6,13.5,21.6,10.0,0.0,0.0,0.0,1.0,0.0,1.0,20.5,18.2,14.5,13.6,13.6,304.6,2.8,,0.0,1.0,1.0,13.0,617.9,,0.0,,0.0,,1.0,24.7,0.0,,2.0,0.0,25.0,80,6.7,12.9,4,1.9,5,,1016.4,22.0,18.7,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,18.412027637818706
1991,7,6,6.Jul.91,7,187,21.9,16.7,16.7,19.3,5.2,0.0,0.0,0.0,0.0,0.0,1.0,21.8,18.9,14.9, - , - ,304.6, - ,,0.0,0.0,0.0,12.7,630.6,,0.0,,0.0,,1.0,21.9,0.0,,2.0,0.0,25.0,180,2.1,8.7,4,1.9,5,,1017.3,19.1,16.4,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.06046001442511
1991,7,7,7.Jul.91,1,188,24.6,12.9,10.5,18.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.9,15.1, - , - ,304.6, - ,,0.0,0.0,0.0,10.7,641.3,,0.0,,0.0,,0.0,27,0.0,,6.0,0.0,75.0,100,2.1,8.7,6,9.0,2,,1018.0,18.0,16.9,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.686224505850564
1991,7,8,8.Jul.91,2,189,18.8,15.4,7.9,17.1,3.4,0.0,0.0,0.0,0.0,0.0,1.0,18.1,18.8,15.4,0.4,0.4,305,1.1,,0.0,1.0,0.0,0.2,641.5,,0.0,,0.0,,0.0,6.4,0.0,,8.0,0.0,100.0,150,5.7,14.9,5,4.0,63,,1011.2,15.8,15.4,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.325335845008379
1991,7,9,9.Jul.91,3,190,21.6,13.5,11.1,17.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.8,15.5, - , - ,305, - ,,0.0,0.0,0.0,9.3,650.8,,0.0,,0.0,,0.0,20.1,0.0,,7.0,0.0,88.0,270,4.1,12.9,6,9.0,2,,1020.3,16.4,14.0,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.505425539118196
1991,7,10,10.Jul.91,4,191,24.6,9.8,5.0,17.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.4,15.6, - , - ,305, - ,,0.0,0.0,0.0,12.7,663.5,,0.0,,0.0,,1.0,25.1,0.0,,5.0,0.0,63.0,150,3.1,8.7,7,19.0,2,,1023.5,19.6,15.9,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.413487183545822
1991,7,11,11.Jul.91,5,192,24.7,16.2,12.6,20.5,8.5,0.0,0.0,0.0,0.0,0.0,1.0,22.2,18.3,15.6,0.2,0.2,305.2,0.3,,0.0,1.0,0.0,8.1,671.6,,0.0,,0.0,,0.0,19.6,0.0,,2.0,0.0,25.0,240,5.1,8.7,7,19.0,2,,1011.3,22.8,18.7,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,18.35421432332876
1991,7,12,12.Jul.91,6,193,19.7,12.0,8.9,15.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.1,15.6,0.1,0.1,305.3,0.5,,0.0,0.0,0.0,2.4,674.0,,0.0,,0.0,,0.0,13.5,0.0,,8.0,0.0,100.0,230,7.2,17.5,6,9.0,50,,1017.7,16.3,14.5,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.097252862356061
1991,7,13,13.Jul.91,7,194,18.4,14.5,12.0,16.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.6,15.7,tr, - ,305.3, - ,,0.0,0.0,0.0,0.0,674.0,,0.0,,1.0,,0.0,5.6,0.0,,8.0,0.0,100.0,230,4.6,11.8,6,9.0,50,,1016.1,15.7,15.2,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.110874274475034
1991,7,14,14.Jul.91,1,195,22.8,13.4,9.6,18.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.1,15.6,tr, - ,305.3,0.1,,0.0,0.0,0.0,8.1,682.1,,0.0,,0.0,,0.0,20.2,0.0,,7.0,0.0,88.0,300,3.6,10.3,7,19.0,2,,1016.3,18.0,15.0,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.542221417948912
1991,7,15,15.Jul.91,2,196,20.3,13.5,11.9,16.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.7,15.6,tr, - ,305.3,0.2,,0.0,0.0,0.0,2.8,684.9,,0.0,,0.0,,0.0,11.6,0.0,,8.0,0.0,100.0,270,7.2,14.4,6,9.0,2,,1013.6,16.5,15.0,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.635187348129033
1991,7,16,16.Jul.91,3,197,20.6,12.6,9.5,16.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,15.6,2.2,2.2,307.5,0.5,,0.0,1.0,1.0,4.7,689.6,,0.0,,0.0,,0.0,16.4,0.0,,8.0,0.0,100.0,230,5.1,11.8,6,9.0,2,,1016.6,15.9,14.0,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.598728315217897
1991,7,17,17.Jul.91,4,198,20.0,9.9,3.0,15.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.0,15.6,17.8,17.8,325.3,6.8,,0.0,1.0,1.0,5.2,694.8,,0.0,,0.0,,0.0,16.3,0.0,,5.0,0.0,63.0,270,2.1,7.7,6,9.0,2,,1018.1,16.6,14.3,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.925076144287267
1991,7,18,18.Jul.91,5,199,23.0,12.8,11.3,17.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,15.6,1.9,1.9,327.2,2.4,,0.0,1.0,1.0,5.6,700.4,,0.0,,0.0,,0.0,14.2,0.0,,8.0,0.0,100.0,230,4.6,16.4,6,9.0,63,,1009.5,14.0,12.9,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.646026540663804
1991,7,19,19.Jul.91,6,200,19.3,13.2,12.6,16.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.1,15.6,tr, - ,327.2, - ,,0.0,0.0,0.0,2.1,702.5,,0.0,,0.0,,0.0,10.7,0.0,,8.0,0.0,100.0,280,5.1,10.3,6,9.0,2,,1011.3,15.6,14.0,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.648907326480767
1991,7,20,20.Jul.91,7,201,22.6,12.2,6.5,17.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.8,15.6, - , - ,327.2, - ,,0.0,0.0,0.0,6.1,708.6,,0.0,,0.0,,0.0,15.9,0.0,,7.0,0.0,88.0,270,2.1,10.3,7,19.0,2,,1016.8,17.5,15.5,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.134821333438712
1991,7,21,21.Jul.91,1,202,20.9,13.8,9.4,17.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.2,15.6, - , - ,327.2, - ,,0.0,0.0,0.0,2.4,711.0,,0.0,,0.0,,0.0,12.7,0.0,,5.0,0.0,63.0,0,0,4.6,7,19.0,2,,1021.0,17.8,14.8,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.355300425337354
1991,7,22,22.Jul.91,2,203,22.9,11.5,6.8,17.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.4,15.7, - , - ,327.2, - ,,0.0,0.0,0.0,5.7,716.7,,0.0,,0.0,,0.0,18.5,0.0,,5.0,0.0,63.0,0,0,6.7,6,9.0,2,,1020.5,19.0,16.0,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.599267535175866
1991,7,23,23.Jul.91,3,204,24.5,13.6,9.5,19.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,19.9,17.9,15.8,2.2,2.2,329.4,2,,0.0,1.0,1.0,2.7,719.4,,0.0,,0.0,,0.0,11.3,0.0,,6.0,0.0,75.0,170,3.1,9.8,6,9.0,2,,1010.9,21.0,17.9,73.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,,17.602642921548828
1991,7,24,24.Jul.91,4,205,17.5,12.9,10.6,15.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.5,15.9,8.2,8.2,337.6,5.2,,0.0,1.0,1.0,1.1,720.5,,0.0,,0.0,,0.0,11.4,0.0,,7.0,0.0,88.0,250,4.1,13.4,6,9.0,25,,1006.0,15.9,14.4,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.052937122390649
1991,7,25,25.Jul.91,5,206,20.8,12.8,12.0,16.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.9,15.8,tr, - ,337.6, - ,,0.0,0.0,0.0,6.1,726.6,,0.0,,0.0,,0.0,17.8,0.0,,7.0,0.0,88.0,30,2.6,8.7,5,4.0,2,,1007.1,15.4,14.6,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.357665634755161
1991,7,26,26.Jul.91,6,207,23.4,14.4,10.0,18.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.5,15.9, - , - ,337.6, - ,,0.0,0.0,0.0,7.6,734.2,,0.0,,0.0,,0.0,19.8,0.0,,7.0,0.0,88.0,10,3.1,11.8,6,9.0,2,,1019.1,17.9,15.3,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.924891388779027
1991,7,27,27.Jul.91,7,208,23.0,12.5,8.3,17.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.9,15.9, - , - ,337.6, - ,,0.0,0.0,0.0,8.5,742.7,,0.0,,0.0,,0.0,19.8,0.0,,7.0,0.0,88.0,280,2.6,7.2,6,9.0,2,,1019.4,17.0,15.4,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.12039532729753
1991,7,28,28.Jul.91,1,209,24.6,12.0,9.5,18.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.0,16.0, - , - ,337.6, - ,,0.0,0.0,0.0,9.0,751.7,,0.0,,0.0,,0.0,20.3,0.0,,6.0,0.0,75.0,0,0,8.7,6,9.0,1,,1016.8,16.4,15.1,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.768234072901137
1991,7,29,29.Jul.91,2,210,27.6,15.0,11.0,21.3,12.6,0.0,0.0,0.0,1.0,0.0,1.0,20.9,18.5,16.1,0.2,0.2,337.8,0.9,,0.0,1.0,0.0,10.5,762.2,,0.0,,0.0,,0.0,21.7,0.0,,0.0,0.0,0.0,90,4.6,14.9,6,9.0,2,,1010.2,22.3,18.0,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.6256590285465
1991,7,30,30.Jul.91,3,211,18.8,16.5,14.3,17.7,2.3,0.0,0.0,0.0,0.0,0.0,1.0,18.9,18.5,16.2,20,20,357.8,10.5,,0.0,1.0,1.0,0.0,762.2,,0.0,,1.0,,0.0,4.1,0.0,,8.0,0.0,100.0,0,0,6.2,6,9.0,25,,1009.1,16.8,15.9,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.739922874616482
1991,7,31,31.Jul.91,4,212,22.0,13.5,12.5,17.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.9,16.4, - , - ,357.8, - ,,0.0,0.0,0.0,8.1,770.3,,0.0,,0.0,,0.0,18.8,0.0,,5.0,0.0,63.0,240,3.1,8.2,6,9.0,2,,1007.5,18.8,16.4,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.019300473999646
1991,8,1,1.Aug.91,5,213,23.4,11.2,6.6,17.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.7,16.8, - , - ,357.8, - ,,0.0,0.0,0.0,7.5,777.8,,0.0,,0.0,,0.0,19.4,0.0,,4.0,0.0,50.0,0,0,7.2,5,4.0,5,,1011.4,19.2,16.4,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.032445948542005
1991,8,2,2.Aug.91,6,214,22.5,13.1,8.5,17.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.2,16.5, - , - ,357.8, - ,,0.0,0.0,0.0,9.0,786.8,,0.0,,0.0,,0.0,20.3,0.0,,2.0,0.0,25.0,280,2.6,11.8,7,19.0,2,,1020.6,18.4,15.5,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.036712722020223
1991,8,3,3.Aug.91,7,215,22.2,15.5,13.9,18.9,6.7,0.0,0.0,0.0,0.0,0.0,1.0,19.5,18.5,16.4, - , - ,357.8, - ,,0.0,0.0,0.0,0.7,787.5,,0.0,,0.0,,0.0,10.9,0.0,,8.0,0.0,100.0,160,1.5,8.7,6,9.0,2,,1022.9,17.8,15.9,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.54129951288622
1991,8,4,4.Aug.91,1,216,23.6,12.9,8.6,18.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.4,16.5, - , - ,357.8, - ,,0.0,0.0,0.0,9.2,796.7,,0.0,,0.0,,0.0,20.8,0.0,,6.0,0.0,75.0,0,0,11.8,5,4.0,1,,1023.8,18.1,15.7,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.352957600127372
1991,8,5,5.Aug.91,2,217,21.2,14.4,12.4,17.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.7,16.6,0.3,0.3,358.1,0.3,,0.0,1.0,0.0,1.2,797.9,,0.0,,0.0,,0.0,10.9,0.0,,7.0,0.0,88.0,210,4.6,11.8,5,4.0,2,,1017.8,17.1,16.1,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.918941879707177
1991,8,6,6.Aug.91,3,218,21.5,16.2,15.2,18.9,5.3,0.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,16.6, - , - ,358.1, - ,,0.0,0.0,0.0,2.4,800.3,,0.0,,0.0,,0.0,8.2,0.0,,8.0,0.0,100.0,240,5.1,8.2,6,9.0,60,,1010.3,18.5,17.0,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.696287362726064
1991,8,7,7.Aug.91,4,219,20.1,15.0,11.0,17.6,5.1,0.0,0.0,0.0,0.0,0.0,1.0,19.1,18.0,16.6,0.9,0.9,359,2,,0.0,1.0,0.0,0.1,800.4,,0.0,,0.0,,0.0,8.2,0.0,,8.0,0.0,100.0,0,0,9.8,6,9.0,2,,1012.3,17.1,15.0,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.634203910310795
1991,8,8,8.Aug.91,5,220,22.8,13.2,10.4,18.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.9,16.6, - , - ,359, - ,,0.0,0.0,0.0,11.1,811.5,,0.0,,0.0,,0.0,21.2,0.0,,6.0,0.0,75.0,350,2.6,,6,9.0,1,,1020.1,16.7,14.7,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.366775532009054
1991,8,9,9.Aug.91,6,221,23.4,11.4,5.7,17.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.9,16.6, - , - ,359, - ,,0.0,0.0,0.0,8.7,820.2,,0.0,,0.0,,0.0,18.8,0.0,,5.0,0.0,63.0,270,3.6,,8,39.0,2,,1026.3,18.2,15.1,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.60897617003307
1991,8,10,10.Aug.91,7,222,25.0,17.1,15.2,21.1,7.9,0.0,0.0,0.0,1.0,0.0,1.0,20.8,18.8,16.7,tr, - ,359, - ,,0.0,0.0,0.0,7.8,828.0,,0.0,,0.0,,0.0,20.4,0.0,,7.0,0.0,88.0,260,8.2,,7,19.0,2,,1025.0,20.1,17.5,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.13184368886242
1991,8,11,11.Aug.91,1,223,20.1,16.8,14.5,18.5,3.3,0.0,0.0,0.0,0.0,0.0,1.0,20.3,18.8,16.6, - , - ,359, - ,,0.0,0.0,0.0,0.2,828.2,,0.0,,0.0,,0.0,7,0.0,,8.0,0.0,100.0,230,2.6,,5,4.0,50,,1020.7,18.4,17.4,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.199437422973922
1991,8,12,12.Aug.91,2,224,22.5,12.9,6.8,17.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.0,16.8, - , - ,359, - ,,0.0,0.0,0.0,9.5,837.7,,0.0,,0.0,,0.0,20.1,0.0,,6.0,0.0,75.0,0,0,9.8,7,19.0,1,,1020.3,16.2,14.2,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.772559514744959
1991,8,13,13.Aug.91,3,225,23.0,13.4,9.6,18.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,18.4,16.7, - , - ,359, - ,,0.0,0.0,0.0,7.9,845.6,,0.0,,0.0,,0.0,18.6,0.0,,1.0,0.0,13.0,0,0,7.7,6,9.0,2,,1018.7,17.8,14.7,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.236347117533022
1991,8,14,14.Aug.91,4,226,24.8,15.7,12.1,20.3,9.1,0.0,0.0,0.0,0.0,0.0,1.0,20.1,18.8,16.8, - , - ,359, - ,,0.0,0.0,0.0,3.6,849.2,,0.0,,0.0,,0.0,14.3,0.0,,7.0,0.0,88.0,0,0,,7,19.0,1,,1018.9,19.2,16.9,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.52242158194314
1991,8,15,15.Aug.91,5,227,23.3,12.4,6.8,17.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.7,16.9, - , - ,359, - ,,0.0,0.0,0.0,12.3,861.5,,0.0,,0.0,,1.0,22,0.0,,1.0,0.0,13.0,270,3.1,10.3,8,39.0,2,,1018.0,18.9,15.5,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.016010700535578
1991,8,16,16.Aug.91,6,228,23.1,14.1,10.0,18.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.0,17.0, - , - ,359, - ,,0.0,0.0,0.0,8.3,869.8,,0.0,,0.0,,0.0,21.1,0.0,,3.0,0.0,38.0,330,2.6,9.8,8,39.0,3,,1019.1,17.4,14.5,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.981458096678328
1991,8,17,17.Aug.91,7,229,22.7,14.2,10.8,18.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.8,17.0, - , - ,359, - ,,0.0,0.0,0.0,10.1,879.9,,0.0,,0.0,,0.0,16.3,0.0,,7.0,0.0,88.0,270,4.6,12.9,6,9.0,1,,1017.7,18.8,17.0,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.746109738510622
1991,8,18,18.Aug.91,1,230,20.8,10.2,3.7,15.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.9,17.0, - , - ,359, - ,,0.0,0.0,0.0,10.7,890.6,,0.0,,0.0,,0.0,17.7,0.0,,2.0,0.0,25.0,0,0,7.7,7,19.0,3,,1023.3,15.2,12.5,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.925316838000786
1991,8,19,19.Aug.91,2,231,23.8,8.1,0.9,16.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.4,16.9, - , - ,359, - ,,0.0,0.0,0.0,8.1,898.7,,0.0,,0.0,,0.0,19.8,0.0,,5.0,0.0,63.0,270,2.1,8.7,7,19.0,2,,1022.3,16.2,13.9,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.430225371711042
1991,8,20,20.Aug.91,3,232,25.2,14.6,9.1,19.9,10.6,0.0,0.0,0.0,1.0,0.0,0.0,20.0,17.9,16.9, - , - ,359, - ,,0.0,0.0,0.0,11.7,910.4,,0.0,,0.0,,0.0,20.7,0.0,,7.0,0.0,88.0,0,0,7.7,7,19.0,2,,1022.3,18.2,14.9,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.368250286287083
1991,8,21,21.Aug.91,4,233,26.7,13.9,12.0,20.3,12.8,0.0,0.0,0.0,1.0,0.0,0.0,19.5,18.3,16.8, - , - ,359, - ,,0.0,0.0,0.0,8.3,918.7,,0.0,,0.0,,0.0,19.1,0.0,,7.0,0.0,88.0,0,0,9.3,6,9.0,1,,1016.0,18.1,16.0,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.591584433694457
1991,8,22,22.Aug.91,5,234,22.8,16.6,13.2,19.7,6.2,0.0,0.0,0.0,0.0,0.0,1.0,19.9,18.7,16.8,3.9,3.9,362.9,1.1,,0.0,1.0,1.0,1.7,920.4,,0.0,,0.0,,0.0,8,0.0,,7.0,0.0,88.0,150,2.6,12.9,6,9.0,1,,1005.4,19.0,17.2,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.939684225215945
1991,8,23,23.Aug.91,6,235,17.7,12.0,7.3,14.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.6,16.8,3.5,3.5,366.4,1.2,,0.0,1.0,1.0,1.3,921.7,,0.0,,0.0,,0.0,8.1,0.0,,8.0,0.0,100.0,230,5.7,18,6,9.0,63,,1010.6,12.4,11.6,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.289434275883835
1991,8,24,24.Aug.91,7,236,22.2,11.6,6.3,16.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.6,16.7,tr, - ,366.4, - ,,0.0,0.0,0.0,7.6,929.3,,0.0,,0.0,,0.0,16.3,0.0,,6.0,0.0,75.0,260,3.6,8.2,7,19.0,2,,1021.3,16.9,14.5,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.094621123684671
1991,8,25,25.Aug.91,1,237,24.3,9.9,4.0,17.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.8,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,9.6,938.9,,0.0,,0.0,,0.0,17.5,0.0,,0.0,0.0,0.0,0,0,5.1,6,9.0,2,,1024.1,19.6,16.3,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.913174222847179
1991,8,26,26.Aug.91,2,238,25.5,11.1,4.9,18.3,14.4,0.0,0.0,0.0,1.0,0.0,0.0,18.2,17.2,16.5, - , - ,366.4, - ,,0.0,0.0,0.0,9.7,948.6,,0.0,,0.0,,0.0,17.6,0.0,,1.0,0.0,13.0,0,0,7.2,6,9.0,2,,1022.8,19.8,17.0,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.598510168967227
1991,8,27,27.Aug.91,3,239,25.7,11.5,5.2,18.6,14.2,0.0,0.0,0.0,1.0,0.0,0.0,18.6,17.5,16.5, - , - ,366.4, - ,,0.0,0.0,0.0,9.1,957.7,,0.0,,0.0,,0.0,17.9,0.0,,5.0,0.0,63.0,0,0,6.2,6,9.0,2,,1027.3,20.1,17.0,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.630615558401676
1991,8,28,28.Aug.91,4,240,23.1,13.5,7.1,18.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.8,16.5, - , - ,366.4, - ,,0.0,0.0,0.0,2.8,960.5,,0.0,,0.0,,0.0,14.7,0.0,,7.0,0.0,88.0,60,2.6,7.7,5,4.0,2,,1029.9,16.8,15.0,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.694459637322339
1991,8,29,29.Aug.91,5,241,23.0,10.8,3.8,16.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.6,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,11.8,972.3,,0.0,,0.0,,0.0,20.5,0.0,,1.0,0.0,13.0,90,4.6,10.8,7,19.0,2,,1027.6,17.5,14.4,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.956875018319359
1991,8,30,30.Aug.91,6,242,24.8,12.2,4.0,18.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.4,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,11.1,983.4,,0.0,,0.0,,0.0,19.6,0.0,,2.0,0.0,25.0,80,3.6,12.3,6,9.0,2,,1025.2,18.6,15.9,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.46638083891002
