YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1971,9,3,3.Sep.71,6,246,18.7,12.2,4.5,15.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.8,15.6,tr, - ,501.3, - ,,0.0,0.0,0.0,0.4,1156.6,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,240,2.1,,7,19.0,2,,1026.4,16.7,14.9,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,4,4.Sep.71,7,247,21.7,10.0,4.0,15.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.6,15.5, - , - ,501.3, - ,,0.0,0.0,0.0,8.8,1165.4,,0.0,,0.0,,0.0,,,,5.0,0.0,63.0,360,1,,7,19.0,2,,1027.0,15.6,14.3,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,5,5.Sep.71,1,248,22.5,9.7,2.8,16.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.5, - , - ,501.3, - ,,0.0,0.0,0.0,11.4,1176.8,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,80,1.5,,6,9.0,2,,1030.4,16.1,13.8,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,6,6.Sep.71,2,249,22.1,7.5,1.1,14.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.6,15.5, - , - ,501.3, - ,,0.0,0.0,0.0,11.0,1187.8,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,80,2.6,,6,9.0,2,,1030.6,15.8,13.8,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,7,7.Sep.71,3,250,22.7,12.2,6.1,17.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.8,15.5, - , - ,501.3, - ,,0.0,0.0,0.0,10.1,1197.9,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,90,3.1,,6,9.0,2,,1029.5,17.7,14.9,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,8,8.Sep.71,4,251,24.7,10.3,1.7,17.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.5,15.4, - , - ,501.3, - ,,0.0,0.0,0.0,11.4,1209.3,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,90,5.1,,6,9.0,2,,1022.9,18.3,13.1,52.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,9,9.Sep.71,5,252,22.4,12.1,6.8,17.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.5,15.4, - , - ,501.3, - ,,0.0,0.0,0.0,11.2,1220.5,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,90,5.1,,6,9.0,2,,1017.5,18.9,14.9,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,10,10.Sep.71,6,253,20.5,8.1,0.5,14.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.5,15.4, - , - ,501.3, - ,,0.0,0.0,0.0,9.2,1229.7,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,60,2.6,,6,9.0,2,,1013.0,14.4,12.2,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,11,11.Sep.71,7,254,20.4,8.9,2.2,14.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.4, - , - ,501.3, - ,,0.0,0.0,0.0,8.5,1238.2,,0.0,,0.0,,0.0,,,,2.0,0.0,25.0,50,1.5,,8,39.0,2,,1018.7,14.2,12.7,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,12,12.Sep.71,1,255,20.4,6.5,-1.1,13.5,13.9,0.0,1.0,0.0,0.0,0.0,0.0,14.3,14.9,15.3, - , - ,501.3, - ,,0.0,0.0,0.0,11.0,1249.2,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,30,1.5,,7,19.0,2,,1025.4,14.2,12.1,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,13,13.Sep.71,2,256,18.8,5.6,-1.3,12.2,13.2,0.0,1.0,0.0,0.0,0.0,0.0,14.2,14.6,15.2, - , - ,501.3, - ,,0.0,0.0,0.0,6.8,1256.0,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,40,1.5,,6,9.0,2,,1028.0,13.8,12.0,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,14,14.Sep.71,3,257,17.9,6.9,1.8,12.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.4,15.1, - , - ,501.3, - ,,0.0,0.0,0.0,1.5,1257.5,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,0,0,,5,4.0,2,,1026.9,12.5,11.6,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,15,15.Sep.71,4,258,14.1,11.2,7.6,12.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.5,15.0,tr, - ,501.3, - ,,0.0,0.0,0.0,0.0,1257.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,80,1.5,,5,4.0,2,,1030.8,11.8,10.8,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,16,16.Sep.71,5,259,19.7,4.1,-0.5,11.9,15.6,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.7,14.9, - , - ,501.3, - ,,0.0,0.0,0.0,8.2,1265.7,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0.5,,4,1.9,28,,1033.1,9.4,9.3,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,17,17.Sep.71,6,260,19.2,5.0,-1.1,12.1,14.2,0.0,1.0,0.0,0.0,0.0,0.0,12.7,13.8,14.8, - , - ,501.3, - ,,0.0,0.0,0.0,8.4,1274.1,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,0,0,,5,4.0,2,,1029.5,12.3,10.4,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,18,18.Sep.71,7,261,20.4,3.4,-2.8,11.9,17.0,0.0,1.0,0.0,0.0,0.0,0.0,11.9,13.4,14.7, - , - ,501.3, - ,,0.0,0.0,0.0,10.6,1284.7,,0.0,,0.0,,0.0,,,,2.0,0.0,25.0,60,1.5,,6,9.0,2,,1022.4,12.8,10.3,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,19,19.Sep.71,1,262,21.4,4.7,-1.5,13.1,16.7,0.0,1.0,0.0,0.0,0.0,0.0,12.7,13.4,14.7, - , - ,501.3, - ,,0.0,0.0,0.0,10.1,1294.8,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0,0.5,,5,4.0,2,,1023.6,12.6,10.5,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,20,20.Sep.71,2,263,21.4,4.7,-0.2,13.1,16.7,0.0,1.0,0.0,0.0,0.0,0.0,12.8,13.4,14.6, - , - ,501.3, - ,,0.0,0.0,0.0,9.1,1303.9,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,90,1,,5,4.0,2,,1027.3,14.2,12.4,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,21,21.Sep.71,3,264,22.2,6.2,0.3,14.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.7,14.5, - , - ,501.3, - ,,0.0,0.0,0.0,9.0,1312.9,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,80,1.5,,5,4.0,2,,1026.6,13.6,11.9,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,22,22.Sep.71,4,265,23.3,11.0,5.3,17.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.9,14.4,tr, - ,501.3, - ,,0.0,0.0,0.0,5.4,1318.3,,0.0,,0.0,,0.0,,,,3.0,0.0,38.0,60,2.6,,4,1.9,10,,1022.5,15.1,13.7,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,23,23.Sep.71,5,266,18.9,10.6,4.4,14.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.0,14.4, - , - ,501.3, - ,,0.0,0.0,0.0,0.1,1318.4,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,170,1.5,,4,1.9,10,,1016.3,12.8,12.7,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,24,24.Sep.71,6,267,18.7,12.8,11.2,15.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.5,14.4,0.3,0.3,501.6,0.2,,0.0,1.0,0.0,0.1,1318.5,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,0,0,,5,4.0,2,,1020.0,15.6,14.3,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,25,25.Sep.71,7,268,15.6,13.2,9.5,14.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.6,14.4,3,3,504.6,2.8,,0.0,1.0,1.0,0.0,1318.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,30,2.1,,5,4.0,2,,1020.0,13.6,13.2,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,26,26.Sep.71,1,269,19.6,11.4,11.2,15.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.5,14.5,4.2,4.2,508.8,2.1,,0.0,1.0,1.0,3.3,1321.8,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,210,3.1,,8,39.0,2,,1017.0,15.5,14.6,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,27,27.Sep.71,2,270,15.6,10.5,7.7,13.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.3,14.4,0.9,0.9,509.7,0.8,,0.0,1.0,0.0,2.4,1324.2,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,230,3.6,,8,39.0,25,,1009.2,12.1,11.4,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,28,28.Sep.71,3,271,15.2,8.8,2.3,12.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.9,14.4,0.1,0.1,509.8, - ,,0.0,0.0,0.0,2.4,1326.6,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,290,1,,5,4.0,2,,1017.8,11.2,10.2,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,29,29.Sep.71,4,272,18.8,7.7,2.3,13.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.5,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,1.5,1328.1,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,220,1,,5,4.0,60,,1023.2,12.8,12.4,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,9,30,30.Sep.71,5,273,20.8,12.8,11.6,16.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,0.5,1328.6,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,220,1.5,,6,9.0,2,,1028.4,16.0,14.8,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,1,1.Oct.71,6,274,21.8,11.9,7.3,16.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,9.2,1337.8,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,170,3.1,,7,19.0,2,,1030.0,16.2,14.3,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,2,2.Oct.71,7,275,23.1,8.1,2.8,15.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.4,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,7.1,1344.9,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0.5,,4,1.9,28,,1024.6,12.4,12.2,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,3,3.Oct.71,1,276,19.4,8.3,2.4,13.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.3,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,1.6,1346.5,,0.0,,0.0,,0.0,,,,,1.0,,0,0,,1,0.19,47,,1021.7,10.8,10.7,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,
1971,10,4,4.Oct.71,2,277,18.7,10.8,8.2,14.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.4,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,1.7,1348.2,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,30,2.6,,4,1.9,10,,1025.2,14.8,14.2,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,5,5.Oct.71,3,278,16.6,5.6,-2.1,11.1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8,13.8,14.4,tr, - ,509.8, - ,,0.0,0.0,0.0,8.7,1356.9,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,90,2.6,,6,9.0,2,,1035.8,10.8,9.1,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,6,6.Oct.71,4,279,18.4,1.1,-6.2,9.8,17.3,0.0,1.0,0.0,0.0,0.0,0.0,8.9,12.6,14.3,tr, - ,509.8, - ,,0.0,0.0,0.0,9.8,1366.7,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0.5,,5,4.0,2,,1034.6,8.1,7.1,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,7,7.Oct.71,5,280,19.4,0.7,-7.2,10.1,18.7,0.0,1.0,0.0,0.0,0.0,0.0,9.3,12.1,14.1,0.1,0.1,509.9, - ,,0.0,0.0,0.0,7.2,1373.9,,0.0,,0.0,,0.0,,,,,1.0,,210,1,,1,0.19,45,,1030.4,4.5,4.4,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,
1971,10,8,8.Oct.71,6,281,16.1,2.6,-4.2,9.4,13.5,0.0,1.0,0.0,0.0,0.0,0.0,9.9,12.1,13.8,0.2,0.2,510.1,0.5,,0.0,1.0,0.0,4.2,1378.1,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,230,1.5,,4,1.9,28,,1026.1,6.6,6.6,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,9,9.Oct.71,7,282,18.4,6.6,2.3,12.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.4,13.8,tr, - ,510.1, - ,,0.0,0.0,0.0,0.7,1378.8,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,200,2.1,,4,1.9,28,,1019.1,12.6,12.6,100.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,10,10.Oct.71,1,283,18.7,9.1,2.6,13.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.4,13.6, - , - ,510.1, - ,,0.0,0.0,0.0,3.6,1382.4,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,240,1.5,,6,9.0,28,,1019.7,11.6,11.5,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,11,11.Oct.71,2,284,20.0,11.6,10.9,15.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.1,13.6,3.1,3.1,513.2,2.2,,0.0,1.0,1.0,2.0,1384.4,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,220,3.6,,7,19.0,2,,1016.3,16.0,14.5,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,12,12.Oct.71,3,285,19.2,14.0,12.7,16.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.6,13.6,14.2,14.2,527.4,10.6,,0.0,1.0,1.0,1.7,1386.1,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,220,2.6,,6,9.0,2,,1015.3,15.1,14.3,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,13,13.Oct.71,4,286,9.5,9.4,9.1,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.7,13.7,11.5,11.5,538.9,12.1,,0.0,1.0,1.0,0.0,1386.1,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,50,5.7,,6,9.0,51,,1016.3,9.4,9.0,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,14,14.Oct.71,5,287,10.9,4.4,2.3,7.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.2,13.7, - , - ,538.9, - ,,0.0,0.0,0.0,8.5,1394.6,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,40,4.6,,8,39.0,2,,1023.4,7.8,5.7,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,15,15.Oct.71,6,288,12.8,0.8,-6.1,6.8,12.0,0.0,1.0,0.0,0.0,0.0,0.0,6.3,11.1,13.5,5.9,5.9,544.8,2.6,,0.0,1.0,1.0,5.6,1400.2,,0.0,,0.0,,0.0,,,,5.0,0.0,63.0,130,1.5,,6,9.0,3,,1029.6,6.8,5.7,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,16,16.Oct.71,7,289,13.3,6.7,3.5,10.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,8.7,11.2,13.2,17.2,17.2,562,7.7,,0.0,1.0,1.0,0.0,1400.2,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,140,1,,5,4.0,65,,1024.1,8.0,7.4,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,17,17.Oct.71,1,290,16.7,8.0,8.0,12.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6,12.9,0.9,0.9,562.9,0.6,,0.0,1.0,0.0,5.4,1405.6,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,210,3.6,,6,9.0,65,,1011.6,13.3,13.1,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,18,18.Oct.71,2,291,18.1,9.7,6.6,13.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.9,12.9,0.1,0.1,563,0.1,,0.0,0.0,0.0,3.0,1408.6,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,240,13.9,,7,19.0,2,,1009.5,15.2,12.6,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,19,19.Oct.71,3,292,16.7,14.9,13.3,15.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.8,12.9,1.3,1.3,564.3,1.1,,0.0,1.0,1.0,0.0,1408.6,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,210,14.4,,6,9.0,50,,1005.6,15.9,14.6,85.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0,0.0,
1971,10,20,20.Oct.71,4,293,14.2,7.6,4.4,10.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.2,13.0,1.3,1.3,565.6,0.3,,0.0,1.0,1.0,6.4,1415.0,,0.0,,0.0,,0.0,,,,5.0,0.0,63.0,230,3.6,,8,39.0,1,,1021.8,10.8,8.8,76.0,0,0.0,0.0,0,0,5.0,1.0,0.0,0,0.0,
1971,10,21,21.Oct.71,5,294,17.2,8.8,4.7,13.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.9,12.9, - , - ,565.6, - ,,0.0,0.0,0.0,3.3,1418.3,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,230,3.6,,8,39.0,2,,1028.7,13.6,11.7,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,22,22.Oct.71,6,295,20.4,12.8,10.8,16.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.3,12.9, - , - ,565.6, - ,,0.0,0.0,0.0,7.3,1425.6,,0.0,,0.0,,0.0,,,,4.0,0.0,50.0,230,5.1,,7,19.0,2,,1026.0,14.9,13.6,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,23,23.Oct.71,7,296,19.9,11.7,4.4,15.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.8,12.9,tr, - ,565.6, - ,,0.0,0.0,0.0,8.7,1434.3,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,210,2.6,,6,9.0,1,,1028.9,13.2,12.2,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,24,24.Oct.71,1,297,18.6,3.6,-1.9,11.1,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,12.2,13.0, - , - ,565.6, - ,,0.0,0.0,0.0,8.3,1442.6,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0,,5,4.0,2,,1024.5,9.0,8.8,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,25,25.Oct.71,2,298,14.0,8.5,1.4,11.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.1,12.9, - , - ,565.6, - ,,0.0,0.0,0.0,0.1,1442.7,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,50,2.6,,5,4.0,1,,1029.5,11.2,10.4,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,26,26.Oct.71,3,299,14.0,4.6,-1.5,9.3,9.4,0.0,1.0,0.0,0.0,0.0,0.0,7.9,11.8,12.8, - , - ,565.6, - ,,0.0,0.0,0.0,6.1,1448.8,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,70,2.6,,8,39.0,2,,1035.1,9.3,7.7,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,27,27.Oct.71,4,300,14.6,7.0,3.5,10.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.6,12.7, - , - ,565.6, - ,,0.0,0.0,0.0,8.8,1457.6,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,50,2.6,,6,9.0,2,,1035.6,8.9,7.1,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,28,28.Oct.71,5,301,14.4,3.3,-4.9,8.9,11.1,0.0,1.0,0.0,0.0,0.0,0.0,6.3,10.8,12.7, - , - ,565.6, - ,,0.0,0.0,0.0,8.9,1466.5,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,90,3.1,,6,9.0,2,,1031.1,7.5,5.9,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,29,29.Oct.71,6,302,9.1,1.1,-4.9,5.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,10.0,12.4,0.9,0.9,566.5,2.3,,0.0,1.0,0.0,0.0,1466.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,50,1.5,,4,1.9,10,,1026.7,5.2,4.8,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,10,30,30.Oct.71,7,303,14.3,5.1,6.3,9.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.4,12.2, - , - ,566.5, - ,,0.0,0.0,0.0,5.2,1471.7,,0.0,,0.0,,0.0,,,,,1.0,,250,1,,1,0.19,45,,1025.0,6.8,6.7,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,
1971,10,31,31.Oct.71,1,304,15.6,5.6,-0.4,10.6,10.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,10.6,12.1,0.2,0.2,566.7, - ,,0.0,1.0,0.0,6.3,1478.0,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,250,1.5,,6,9.0,2,,1027.0,10.9,10.3,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,1,1.Nov.71,2,305,16.1,6.2,-0.5,11.2,9.9,0.0,1.0,0.0,0.0,0.0,0.0,9.1,10.6,12.0,tr, - ,566.7, - ,,0.0,0.0,0.0,6.2,1484.2,,0.0,,0.0,,0.0,,,,,1.0,,230,1,,2,0.39,45,,1034.0,7.3,7.3,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1971,11,2,2.Nov.71,3,306,16.2,7.3,4.4,11.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.8,12.0,0.1,0.1,566.8, - ,,0.0,0.0,0.0,6.5,1490.7,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,220,2.6,,5,4.0,28,,1032.7,9.9,9.9,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,3,3.Nov.71,4,307,15.0,4.1,-0.5,9.6,10.9,0.0,1.0,0.0,0.0,0.0,0.0,7.9,10.7,11.9, - , - ,566.8, - ,,0.0,0.0,0.0,8.0,1498.7,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0,,5,4.0,2,,1034.4,8.0,7.9,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,4,4.Nov.71,5,308,14.2,7.2,2.5,10.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6,11.9,tr, - ,566.8, - ,,0.0,0.0,0.0,4.7,1503.4,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,220,2.6,,6,9.0,2,,1029.8,9.6,8.7,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,5,5.Nov.71,6,309,13.4,8.6,0.4,11.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.7,11.9,17.8,17.8,584.6,7.9,,0.0,1.0,1.0,0.4,1503.8,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,210,5.7,,6,9.0,2,,1013.4,12.2,10.9,85.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
1971,11,6,6.Nov.71,7,310,8.4,2.3,-4.4,5.4,6.1,0.0,1.0,0.0,0.0,0.0,0.0,5.7,10.2,11.8,0.1,0.1,584.7, - ,,0.0,0.0,0.0,2.7,1506.5,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,290,1.5,,8,39.0,2,,1007.8,5.7,4.8,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
